id,country,year,cumulative_co2,co2_per_capita
44537,Taiwan,2007,5496.95,12.174
44538,Taiwan,2008,5763.835,11.56
44539,Taiwan,2009,6016.868,10.923
44540,Taiwan,2010,6287.583,11.657
44541,Taiwan,2011,6564.357,11.892
44542,Taiwan,2012,6837.639,11.706
44543,Taiwan,2013,7112.215,11.726
44544,Taiwan,2014,7389.175,11.799
44545,Taiwan,2015,7665.438,11.741
44546,Taiwan,2016,7945.626,11.879
44547,Taiwan,2017,8231.356,12.09
44548,Taiwan,2018,8515.253,11.999
44549,Taiwan,2019,8789.698,11.593
44550,Taiwan,2020,9061.9,11.503
44551,Taiwan,2021,9345.472,12.037
44552,Taiwan,2022,9619.141,11.685
44553,Taiwan,2023,9880.293,11.2
44554,Tajikistan,1830,0.0,0.0
44555,Tajikistan,1831,0.0,0.0
44556,Tajikistan,1832,0.0,0.0
44557,Tajikistan,1833,0.0,0.0
44558,Tajikistan,1850,0.001,0.001
44563,Tajikistan,1855,0.002,0.002
44566,Tajikistan,1858,0.003,0.002
44567,Tajikistan,1859,0.005,0.003
44568,Tajikistan,1860,0.007,0.003
44569,Tajikistan,1861,0.01,0.004
44570,Tajikistan,1862,0.013,0.004
44571,Tajikistan,1863,0.015,0.004
44572,Tajikistan,1864,0.018,0.004
44573,Tajikistan,1865,0.021,0.004
44574,Tajikistan,1866,0.03,0.013
44575,Tajikistan,1867,0.04,0.014
44576,Tajikistan,1868,0.049,0.012
44577,Tajikistan,1869,0.061,0.016
44578,Tajikistan,1870,0.073,0.017
44579,Tajikistan,1871,0.09,0.023
44580,Tajikistan,1872,0.108,0.023
44581,Tajikistan,1873,0.124,0.022
44582,Tajikistan,1874,0.144,0.026
44583,Tajikistan,1875,0.167,0.03
44584,Tajikistan,1876,0.196,0.037
44585,Tajikistan,1877,0.225,0.037
44586,Tajikistan,1878,0.263,0.048
44587,Tajikistan,1879,0.302,0.049
44588,Tajikistan,1880,0.348,0.057
44589,Tajikistan,1881,0.396,0.06
44590,Tajikistan,1882,0.447,0.062
44591,Tajikistan,1883,0.505,0.07
44592,Tajikistan,1884,0.564,0.071
44593,Tajikistan,1885,0.628,0.076
44594,Tajikistan,1886,0.694,0.078
44595,Tajikistan,1887,0.763,0.081
44596,Tajikistan,1888,0.836,0.084
44597,Tajikistan,1889,0.914,0.09
44598,Tajikistan,1890,1.003,0.101
44599,Tajikistan,1891,1.1,0.11
44600,Tajikistan,1892,1.204,0.116
44601,Tajikistan,1893,1.325,0.135
44602,Tajikistan,1894,1.448,0.136
44603,Tajikistan,1895,1.59,0.155
44604,Tajikistan,1896,1.734,0.156
44605,Tajikistan,1897,1.901,0.179
44606,Tajikistan,1898,2.088,0.199
44607,Tajikistan,1899,2.305,0.229
44608,Tajikistan,1900,2.551,0.257
44609,Tajikistan,1901,2.803,0.261
44610,Tajikistan,1902,3.047,0.25
44611,Tajikistan,1903,3.285,0.242
44612,Tajikistan,1904,3.551,0.267
44613,Tajikistan,1905,3.788,0.237
44614,Tajikistan,1906,4.058,0.267
44615,Tajikistan,1907,4.36,0.297
44616,Tajikistan,1908,4.665,0.296
44617,Tajikistan,1909,4.986,0.31
44618,Tajikistan,1910,5.301,0.301
44619,Tajikistan,1911,5.628,0.309
44620,Tajikistan,1912,5.998,0.347
44621,Tajikistan,1913,6.4,0.374
44622,Tajikistan,1914,6.763,0.335
44623,Tajikistan,1915,7.096,0.304
44624,Tajikistan,1916,7.451,0.322
44625,Tajikistan,1917,7.778,0.293
44626,Tajikistan,1918,7.908,0.116
44627,Tajikistan,1919,8.019,0.098
44628,Tajikistan,1920,8.121,0.089
44629,Tajikistan,1921,8.231,0.095
44630,Tajikistan,1922,8.365,0.115
44631,Tajikistan,1923,8.513,0.126
44632,Tajikistan,1924,8.69,0.149
44633,Tajikistan,1925,8.864,0.145
44634,Tajikistan,1926,9.117,0.209
44635,Tajikistan,1927,9.431,0.257
44636,Tajikistan,1928,9.779,0.282
44637,Tajikistan,1929,10.153,0.301
44638,Tajikistan,1930,10.663,0.407
44639,Tajikistan,1931,11.276,0.484
44640,Tajikistan,1932,11.966,0.54
44641,Tajikistan,1933,12.738,0.598
44642,Tajikistan,1934,13.67,0.717
44643,Tajikistan,1935,14.726,0.804
44644,Tajikistan,1936,15.935,0.913
44645,Tajikistan,1937,17.172,0.925
44646,Tajikistan,1938,18.478,0.968
44647,Tajikistan,1939,19.8,0.97
44648,Tajikistan,1940,21.384,1.153
44649,Tajikistan,1941,22.777,1.004
44650,Tajikistan,1942,23.535,0.542
44651,Tajikistan,1943,24.328,0.561
44652,Tajikistan,1944,25.476,0.806
44653,Tajikistan,1945,26.691,0.844
44654,Tajikistan,1946,28.054,0.939
44655,Tajikistan,1947,29.696,1.12
44656,Tajikistan,1948,31.441,1.18
44657,Tajikistan,1949,33.425,1.324
44658,Tajikistan,1950,35.635,1.446
44659,Tajikistan,1951,38.03,1.508
44660,Tajikistan,1952,40.594,1.558
44661,Tajikistan,1953,43.307,1.595
44662,Tajikistan,1954,46.269,1.687
44663,Tajikistan,1955,49.628,1.855
44664,Tajikistan,1956,53.312,1.975
44665,Tajikistan,1957,57.343,2.097
44666,Tajikistan,1958,61.646,2.172
44667,Tajikistan,1959,66.171,2.212
44668,Tajikistan,1960,70.882,2.231
44669,Tajikistan,1961,75.742,2.228
44670,Tajikistan,1962,80.846,2.263
44671,Tajikistan,1963,86.322,2.348
44672,Tajikistan,1964,92.148,2.416
44673,Tajikistan,1965,98.328,2.479
44674,Tajikistan,1966,104.855,2.533
44675,Tajikistan,1967,111.684,2.563
44676,Tajikistan,1968,118.709,2.551
44677,Tajikistan,1969,126.027,2.572
44678,Tajikistan,1970,133.726,2.622
44679,Tajikistan,1971,141.901,2.699
44680,Tajikistan,1972,150.507,2.755
44681,Tajikistan,1973,159.483,2.785
44682,Tajikistan,1974,168.807,2.805
44683,Tajikistan,1975,178.612,2.858
44684,Tajikistan,1976,188.793,2.876
44685,Tajikistan,1977,199.319,2.881
44686,Tajikistan,1978,210.209,2.89
44687,Tajikistan,1979,221.187,2.827
44688,Tajikistan,1980,232.593,2.855
44689,Tajikistan,1981,243.789,2.725
44690,Tajikistan,1982,255.196,2.698
44691,Tajikistan,1983,266.765,2.659
44692,Tajikistan,1984,278.437,2.605
44693,Tajikistan,1985,291.018,2.724
44694,Tajikistan,1986,303.15,2.542
44695,Tajikistan,1987,314.936,2.386
44696,Tajikistan,1988,327.655,2.487
44697,Tajikistan,1989,340.248,2.391
44698,Tajikistan,1990,352.285,2.23
44699,Tajikistan,1991,362.042,1.761
44700,Tajikistan,1992,369.35,1.294
44701,Tajikistan,1993,374.521,0.903
44702,Tajikistan,1994,376.876,0.404
44703,Tajikistan,1995,379.321,0.411
44704,Tajikistan,1996,382.145,0.465
44705,Tajikistan,1997,384.295,0.35
44706,Tajikistan,1998,386.792,0.404
44707,Tajikistan,1999,389.309,0.405
44708,Tajikistan,2000,391.543,0.355
44709,Tajikistan,2001,393.831,0.357
44710,Tajikistan,2002,395.708,0.287
44711,Tajikistan,2003,397.779,0.311
44712,Tajikistan,2004,400.339,0.377
44713,Tajikistan,2005,402.779,0.352
44714,Tajikistan,2006,405.434,0.376
44715,Tajikistan,2007,408.661,0.449
44716,Tajikistan,2008,411.557,0.395
44717,Tajikistan,2009,414.001,0.326
44718,Tajikistan,2010,416.537,0.331
44719,Tajikistan,2011,418.878,0.299
44720,Tajikistan,2012,421.812,0.366
44721,Tajikistan,2013,424.719,0.354
44722,Tajikistan,2014,429.319,0.546
44723,Tajikistan,2015,434.621,0.613
44724,Tajikistan,2016,440.313,0.642
44725,Tajikistan,2017,447.171,0.755
44726,Tajikistan,2018,455.232,0.866
44727,Tajikistan,2019,463.924,0.912
44728,Tajikistan,2020,473.328,0.965
44729,Tajikistan,2021,482.556,0.926
44730,Tajikistan,2022,491.522,0.881
44731,Tajikistan,2023,500.577,0.871
44832,Tanzania,1950,0.498,0.065
44833,Tanzania,1951,0.945,0.057
44834,Tanzania,1952,1.484,0.067
44835,Tanzania,1953,2.012,0.064
44836,Tanzania,1954,2.55,0.064
44837,Tanzania,1955,3.107,0.064
44838,Tanzania,1956,3.767,0.074
44839,Tanzania,1957,4.529,0.084
44840,Tanzania,1958,5.331,0.086
44841,Tanzania,1959,6.02,0.072
44842,Tanzania,1960,6.848,0.084
44843,Tanzania,1961,7.552,0.069
44844,Tanzania,1962,8.317,0.073
44845,Tanzania,1963,9.12,0.074
44846,Tanzania,1964,10.153,0.093
44847,Tanzania,1965,11.314,0.101
44848,Tanzania,1966,12.685,0.116
44849,Tanzania,1967,14.443,0.144
44850,Tanzania,1968,16.095,0.131
44851,Tanzania,1969,17.889,0.138
44852,Tanzania,1970,19.655,0.131
44853,Tanzania,1971,22.116,0.176
44854,Tanzania,1972,24.281,0.149
44855,Tanzania,1973,27.463,0.212
44856,Tanzania,1974,29.767,0.148
44857,Tanzania,1975,32.048,0.141
44858,Tanzania,1976,34.834,0.166
44859,Tanzania,1977,36.842,0.116
44860,Tanzania,1978,39.039,0.122
44861,Tanzania,1979,41.102,0.111
44862,Tanzania,1980,42.976,0.098
44863,Tanzania,1981,45.083,0.106
44864,Tanzania,1982,47.231,0.105
44865,Tanzania,1983,49.427,0.104
44866,Tanzania,1984,51.774,0.108
44867,Tanzania,1985,54.112,0.104
44868,Tanzania,1986,56.39,0.098
44869,Tanzania,1987,58.757,0.099
44870,Tanzania,1988,61.029,0.092
44871,Tanzania,1989,63.19,0.085
44872,Tanzania,1990,65.303,0.081
44873,Tanzania,1991,67.558,0.084
44874,Tanzania,1992,69.736,0.079
44875,Tanzania,1993,72.162,0.086
44876,Tanzania,1994,74.225,0.07
44877,Tanzania,1995,76.659,0.08
44878,Tanzania,1996,79.185,0.082
44879,Tanzania,1997,82.01,0.089
44880,Tanzania,1998,84.491,0.077
44881,Tanzania,1999,86.949,0.074
44882,Tanzania,2000,89.521,0.075
44883,Tanzania,2001,92.562,0.086
44884,Tanzania,2002,96.048,0.096
44885,Tanzania,2003,99.735,0.099
44886,Tanzania,2004,103.956,0.111
44887,Tanzania,2005,109.312,0.137
44888,Tanzania,2006,115.188,0.146
44889,Tanzania,2007,120.894,0.138
44890,Tanzania,2008,126.883,0.141
44891,Tanzania,2009,132.69,0.133
44892,Tanzania,2010,139.885,0.161
44893,Tanzania,2011,148.387,0.185
44894,Tanzania,2012,158.788,0.22
44895,Tanzania,2013,170.062,0.231
44896,Tanzania,2014,181.147,0.22
44897,Tanzania,2015,194.058,0.248
44898,Tanzania,2016,207.705,0.254
44899,Tanzania,2017,221.386,0.246
44900,Tanzania,2018,235.797,0.251
44901,Tanzania,2019,252.174,0.277
44902,Tanzania,2020,268.424,0.267
44903,Tanzania,2021,286.691,0.291
44904,Tanzania,2022,304.427,0.274
44905,Tanzania,2023,322.493,0.271
44987,Thailand,1931,0.029,0.002
44988,Thailand,1932,0.055,0.002
44989,Thailand,1933,0.076,0.002
44990,Thailand,1934,0.102,0.002
44991,Thailand,1935,0.127,0.002
44992,Thailand,1936,0.156,0.002
44993,Thailand,1937,0.193,0.002
44994,Thailand,1938,0.233,0.003
44995,Thailand,1939,0.28,0.003
44996,Thailand,1940,0.338,0.004
44997,Thailand,1941,0.396,0.004
44999,Thailand,1943,0.429,0.002
45000,Thailand,1944,0.443,0.001
45003,Thailand,1947,0.472,0.002
45004,Thailand,1948,0.512,0.002
45005,Thailand,1949,0.574,0.003
45006,Thailand,1950,1.53,0.047
45007,Thailand,1951,2.62,0.052
45008,Thailand,1952,3.898,0.059
45009,Thailand,1953,5.542,0.074
45010,Thailand,1954,7.592,0.09
45011,Thailand,1955,9.965,0.102
45012,Thailand,1956,12.583,0.109
45013,Thailand,1957,15.506,0.118
45014,Thailand,1958,18.523,0.119
45015,Thailand,1959,21.844,0.127
45016,Thailand,1960,25.554,0.138
45017,Thailand,1961,29.695,0.15
45018,Thailand,1962,34.724,0.177
45019,Thailand,1963,40.288,0.19
45020,Thailand,1964,47.762,0.247
45021,Thailand,1965,55.207,0.239
45022,Thailand,1966,64.678,0.295
45023,Thailand,1967,76.835,0.368
45024,Thailand,1968,93.918,0.502
45025,Thailand,1969,108.467,0.416
45026,Thailand,1970,123.829,0.427
45027,Thailand,1971,143.042,0.52
45028,Thailand,1972,164.813,0.574
45029,Thailand,1973,189.17,0.625
45030,Thailand,1974,213.286,0.604
45031,Thailand,1975,237.54,0.592
45032,Thailand,1976,266.104,0.682
45033,Thailand,1977,297.982,0.744
45034,Thailand,1978,332.742,0.794
45035,Thailand,1979,369.138,0.814
45036,Thailand,1980,408.888,0.871
45037,Thailand,1981,446.429,0.806
45038,Thailand,1982,483.786,0.787
45039,Thailand,1983,525.57,0.863
45040,Thailand,1984,570.725,0.915
45041,Thailand,1985,618.59,0.952
45042,Thailand,1986,667.56,0.957
45043,Thailand,1987,721.374,1.033
45044,Thailand,1988,782.106,1.147
45045,Thailand,1989,853.802,1.331
45046,Thailand,1990,940.365,1.581
45047,Thailand,1991,1035.41,1.708
45048,Thailand,1992,1140.923,1.867
45049,Thailand,1993,1262.778,2.123
45050,Thailand,1994,1399.649,2.349
45051,Thailand,1995,1553.299,2.6
45052,Thailand,1996,1726.864,2.897
45053,Thailand,1997,1908.067,2.984
45054,Thailand,1998,2067.771,2.596
45055,Thailand,1999,2235.006,2.684
45056,Thailand,2000,2402.358,2.656
45057,Thailand,2001,2574.625,2.706
45058,Thailand,2002,2759.29,2.873
45059,Thailand,2003,2950.378,2.946
45060,Thailand,2004,3157.709,3.168
45061,Thailand,2005,3372.034,3.246
45062,Thailand,2006,3587.858,3.242
45063,Thailand,2007,3811.941,3.339
45064,Thailand,2008,4036.19,3.316
45065,Thailand,2009,4265.026,3.359
45066,Thailand,2010,4506.045,3.514
45067,Thailand,2011,4750.923,3.549
45068,Thailand,2012,5013.271,3.778
45069,Thailand,2013,5277.024,3.776
45070,Thailand,2014,5549.512,3.881
45071,Thailand,2015,5826.611,3.928
45072,Thailand,2016,6110.656,4.009
45073,Thailand,2017,6394.004,3.982
45074,Thailand,2018,6682.309,4.039
45075,Thailand,2019,6964.186,3.941
45076,Thailand,2020,7236.109,3.796
45077,Thailand,2021,7503.251,3.724
45078,Thailand,2022,7775.825,3.8
45079,Thailand,2023,8040.213,3.687
45180,Togo,1950,0.026,0.018
45181,Togo,1951,0.051,0.018
45182,Togo,1952,0.095,0.03
45183,Togo,1953,0.125,0.02
45184,Togo,1954,0.158,0.022
45185,Togo,1955,0.198,0.026
45186,Togo,1956,0.238,0.026
45187,Togo,1957,0.286,0.03
45188,Togo,1958,0.333,0.03
45189,Togo,1959,0.388,0.033
45190,Togo,1960,0.454,0.039
45191,Togo,1961,0.546,0.054
45192,Togo,1962,0.634,0.051
45193,Togo,1963,0.74,0.06
45194,Togo,1964,0.872,0.073
45195,Togo,1965,1.004,0.071
45196,Togo,1966,1.183,0.094
45197,Togo,1967,1.381,0.099
45198,Togo,1968,1.576,0.093
45199,Togo,1969,1.817,0.112
45200,Togo,1970,2.092,0.122
45201,Togo,1971,2.407,0.136
45202,Togo,1972,2.812,0.17
45203,Togo,1973,3.224,0.168
45204,Togo,1974,3.614,0.155
45205,Togo,1975,3.926,0.121
45206,Togo,1976,4.248,0.122
45207,Togo,1977,4.71,0.171
45208,Togo,1978,5.065,0.128
45209,Togo,1979,6.447,0.486
45210,Togo,1980,7.241,0.272
45211,Togo,1981,7.947,0.234
45212,Togo,1982,8.765,0.263
45213,Togo,1983,9.389,0.193
45214,Togo,1984,10.084,0.208
45215,Togo,1985,10.743,0.192
45216,Togo,1986,11.591,0.239
45217,Togo,1987,12.515,0.253
45218,Togo,1988,13.479,0.256
45219,Togo,1989,14.503,0.264
45220,Togo,1990,15.481,0.244
45221,Togo,1991,16.531,0.255
45222,Togo,1992,17.561,0.243
45223,Togo,1993,18.63,0.254
45224,Togo,1994,19.637,0.238
45225,Togo,1995,20.811,0.266
45226,Togo,1996,22.076,0.276
45227,Togo,1997,22.955,0.186
45228,Togo,1998,24.245,0.265
45229,Togo,1999,26.096,0.37
45230,Togo,2000,27.427,0.259
45231,Togo,2001,28.586,0.22
45232,Togo,2002,29.909,0.244
45233,Togo,2003,31.713,0.325
45234,Togo,2004,33.457,0.306
45235,Togo,2005,35.179,0.295
45236,Togo,2006,36.679,0.25
45237,Togo,2007,38.196,0.245
45238,Togo,2008,39.719,0.239
45239,Togo,2009,42.255,0.387
45240,Togo,2010,44.85,0.386
45241,Togo,2011,47.354,0.362
45242,Togo,2012,49.57,0.312
45243,Togo,2013,51.212,0.225
45244,Togo,2014,52.754,0.206
45245,Togo,2015,54.618,0.243
45246,Togo,2016,56.93,0.294
45247,Togo,2017,58.921,0.247
45248,Togo,2018,61.046,0.257
45249,Togo,2019,63.364,0.274
45250,Togo,2020,65.803,0.281
45251,Togo,2021,68.474,0.301
45252,Togo,2022,71.156,0.295
45253,Togo,2023,73.776,0.282
45354,Tonga,1950,0.007,0.148
45355,Tonga,1951,0.015,0.144
45356,Tonga,1952,0.022,0.14
45357,Tonga,1953,0.029,0.136
45358,Tonga,1954,0.037,0.132
45359,Tonga,1955,0.044,0.128
45360,Tonga,1956,0.051,0.124
45361,Tonga,1957,0.059,0.12
45362,Tonga,1958,0.066,0.117
45363,Tonga,1959,0.073,0.114
45364,Tonga,1960,0.084,0.166
45365,Tonga,1961,0.095,0.162
45366,Tonga,1962,0.106,0.157
45367,Tonga,1963,0.117,0.153
45368,Tonga,1964,0.128,0.149
45369,Tonga,1965,0.139,0.145
45370,Tonga,1966,0.15,0.141
45371,Tonga,1967,0.165,0.184
45372,Tonga,1968,0.18,0.18
45373,Tonga,1969,0.191,0.133
45374,Tonga,1970,0.216,0.304
45375,Tonga,1971,0.234,0.213
45376,Tonga,1972,0.256,0.252
45377,Tonga,1973,0.282,0.289
45378,Tonga,1974,0.304,0.242
45379,Tonga,1975,0.337,0.354
45380,Tonga,1976,0.366,0.307
45381,Tonga,1977,0.396,0.303
45382,Tonga,1978,0.432,0.377
45383,Tonga,1979,0.473,0.413
45384,Tonga,1980,0.513,0.412
45385,Tonga,1981,0.561,0.486
45386,Tonga,1982,0.605,0.449
45387,Tonga,1983,0.652,0.486
45388,Tonga,1984,0.7,0.486
45389,Tonga,1985,0.747,0.486
45390,Tonga,1986,0.795,0.486
45391,Tonga,1987,0.85,0.559
45392,Tonga,1988,0.92,0.703
45393,Tonga,1989,0.989,0.7
45394,Tonga,1990,1.074,0.845
45395,Tonga,1991,1.161,0.88
45396,Tonga,1992,1.231,0.696
45397,Tonga,1993,1.315,0.842
45398,Tonga,1994,1.407,0.914
45399,Tonga,1995,1.502,0.95
45400,Tonga,1996,1.579,0.767
45401,Tonga,1997,1.678,0.982
45402,Tonga,1998,1.766,0.867
45403,Tonga,1999,1.876,1.077
45404,Tonga,2000,1.971,0.928
45405,Tonga,2001,2.059,0.851
45406,Tonga,2002,2.162,0.988
45407,Tonga,2003,2.279,1.122
45408,Tonga,2004,2.389,1.046
45409,Tonga,2005,2.503,1.075
45410,Tonga,2006,2.631,1.207
45411,Tonga,2007,2.744,1.064
45412,Tonga,2008,2.865,1.13
45413,Tonga,2009,2.997,1.23
45414,Tonga,2010,3.114,1.092
45415,Tonga,2011,3.217,0.954
45416,Tonga,2012,3.323,0.989
45417,Tonga,2013,3.437,1.061
45418,Tonga,2014,3.55,1.065
45419,Tonga,2015,3.668,1.105
45420,Tonga,2016,3.792,1.18
45421,Tonga,2017,3.928,1.287
45422,Tonga,2018,4.063,1.284
45423,Tonga,2019,4.225,1.525
45424,Tonga,2020,4.408,1.733
45425,Tonga,2021,4.598,1.806
45426,Tonga,2022,4.793,1.857
45427,Tonga,2023,4.993,1.905
45487,Trinidad and Tobago,1909,0.026,0.077
45488,Trinidad and Tobago,1910,0.092,0.195
45489,Trinidad and Tobago,1911,0.216,0.362
45490,Trinidad and Tobago,1912,0.414,0.565
45491,Trinidad and Tobago,1913,0.638,0.628
45492,Trinidad and Tobago,1914,0.927,0.8
45493,Trinidad and Tobago,1915,1.26,0.907
45494,Trinidad and Tobago,1916,1.674,1.107
45495,Trinidad and Tobago,1917,2.202,1.388
45496,Trinidad and Tobago,1918,2.972,1.992
45497,Trinidad and Tobago,1919,3.62,1.656
45498,Trinidad and Tobago,1920,4.488,2.193
45499,Trinidad and Tobago,1921,5.489,2.504
45500,Trinidad and Tobago,1922,6.471,2.442
45501,Trinidad and Tobago,1923,7.68,2.995
45502,Trinidad and Tobago,1924,9.336,4.086
45503,Trinidad and Tobago,1925,11.281,4.781
45504,Trinidad and Tobago,1926,13.242,4.797
45505,Trinidad and Tobago,1927,15.341,5.117
45506,Trinidad and Tobago,1928,18.573,7.845
45507,Trinidad and Tobago,1929,22.167,8.669
45508,Trinidad and Tobago,1930,25.813,8.715
45509,Trinidad and Tobago,1931,28.887,7.265
45510,Trinidad and Tobago,1932,32.141,7.584
45511,Trinidad and Tobago,1933,36.208,9.328
45512,Trinidad and Tobago,1934,40.986,10.783
45513,Trinidad and Tobago,1935,46.075,11.302
45514,Trinidad and Tobago,1936,51.816,12.546
45515,Trinidad and Tobago,1937,59.064,15.583
45516,Trinidad and Tobago,1938,67.403,17.643
45517,Trinidad and Tobago,1939,76.856,19.63
45518,Trinidad and Tobago,1940,87.592,21.825
45519,Trinidad and Tobago,1941,97.492,19.657
45520,Trinidad and Tobago,1942,108.158,20.633
45521,Trinidad and Tobago,1943,118.431,19.319
45522,Trinidad and Tobago,1944,129.204,19.69
45523,Trinidad and Tobago,1945,140.225,19.582
45524,Trinidad and Tobago,1946,151.162,18.89
45525,Trinidad and Tobago,1947,163.165,20.152
45526,Trinidad and Tobago,1948,175.806,20.629
45527,Trinidad and Tobago,1949,189.557,21.812
45528,Trinidad and Tobago,1950,191.909,3.626
45529,Trinidad and Tobago,1951,194.423,3.776
45530,Trinidad and Tobago,1952,197.218,4.091
45531,Trinidad and Tobago,1953,200.153,4.181
45532,Trinidad and Tobago,1954,202.989,3.932
45533,Trinidad and Tobago,1955,205.711,3.672
45534,Trinidad and Tobago,1956,208.59,3.78
45535,Trinidad and Tobago,1957,211.155,3.277
45536,Trinidad and Tobago,1958,214.631,4.325
45537,Trinidad and Tobago,1959,217.723,3.747
45538,Trinidad and Tobago,1960,220.302,3.052
45539,Trinidad and Tobago,1961,224.9,5.327
45540,Trinidad and Tobago,1962,232.132,8.216
45541,Trinidad and Tobago,1963,233.809,1.87
45542,Trinidad and Tobago,1964,237.601,4.153
45543,Trinidad and Tobago,1965,242.792,5.591
45544,Trinidad and Tobago,1966,246.843,4.297
45545,Trinidad and Tobago,1967,251.477,4.845
45546,Trinidad and Tobago,1968,255.514,4.166
45547,Trinidad and Tobago,1969,259.415,3.978
45548,Trinidad and Tobago,1970,268.406,9.068
45549,Trinidad and Tobago,1971,276.502,8.075
45550,Trinidad and Tobago,1972,284.738,8.114
45551,Trinidad and Tobago,1973,294.128,9.135
45552,Trinidad and Tobago,1974,304.17,9.649
45553,Trinidad and Tobago,1975,313.783,9.125
45554,Trinidad and Tobago,1976,329.694,14.921
45555,Trinidad and Tobago,1977,345.853,14.968
45556,Trinidad and Tobago,1978,361.165,14.004
45557,Trinidad and Tobago,1979,377.872,15.083
45558,Trinidad and Tobago,1980,394.791,15.083
45559,Trinidad and Tobago,1981,412.034,15.19
45560,Trinidad and Tobago,1982,430.439,16.033
45561,Trinidad and Tobago,1983,446.715,14.024
45562,Trinidad and Tobago,1984,464.219,14.923
45563,Trinidad and Tobago,1985,484.942,17.453
45564,Trinidad and Tobago,1986,502.297,14.425
45565,Trinidad and Tobago,1987,519.786,14.366
45566,Trinidad and Tobago,1988,535.619,12.872
45567,Trinidad and Tobago,1989,551.724,12.971
45568,Trinidad and Tobago,1990,568.705,13.561
45569,Trinidad and Tobago,1991,585.673,13.444
45570,Trinidad and Tobago,1992,604.776,15.022
45571,Trinidad and Tobago,1993,622.187,13.597
45572,Trinidad and Tobago,1994,637.537,11.914
45573,Trinidad and Tobago,1995,652.269,11.375
45574,Trinidad and Tobago,1996,670.728,14.188
45575,Trinidad and Tobago,1997,689.639,14.482
45576,Trinidad and Tobago,1998,709.544,15.192
45577,Trinidad and Tobago,1999,732.138,17.186
45578,Trinidad and Tobago,2000,756.505,18.462
45579,Trinidad and Tobago,2001,783.261,20.185
45580,Trinidad and Tobago,2002,811.963,21.548
45581,Trinidad and Tobago,2003,844.354,24.196
45582,Trinidad and Tobago,2004,877.065,24.314
45583,Trinidad and Tobago,2005,915.292,28.273
45584,Trinidad and Tobago,2006,958.019,31.447
45585,Trinidad and Tobago,2007,1003.601,33.384
45586,Trinidad and Tobago,2008,1048.066,32.406
45587,Trinidad and Tobago,2009,1092.505,32.224
45588,Trinidad and Tobago,2010,1139.617,33.975
45589,Trinidad and Tobago,2011,1186.68,33.738
45590,Trinidad and Tobago,2012,1232.856,32.893
45591,Trinidad and Tobago,2013,1278.68,32.438
45592,Trinidad and Tobago,2014,1325.572,32.996
45593,Trinidad and Tobago,2015,1371.131,31.878
45594,Trinidad and Tobago,2016,1411.025,27.761
45595,Trinidad and Tobago,2017,1451.343,27.897
45596,Trinidad and Tobago,2018,1491.667,27.422
45597,Trinidad and Tobago,2019,1532.45,27.465
45598,Trinidad and Tobago,2020,1567.516,23.677
45599,Trinidad and Tobago,2021,1603.929,24.476
45600,Trinidad and Tobago,2022,1640.235,24.27
45601,Trinidad and Tobago,2023,1674.553,22.834
45768,Tunisia,1916,0.011,0.005
45769,Tunisia,1917,0.04,0.013
45770,Tunisia,1918,0.081,0.017
45772,Tunisia,1920,0.11,0.013
45773,Tunisia,1921,0.132,0.009
45785,Tunisia,1933,0.15,0.007
45786,Tunisia,1934,0.168,0.007
45787,Tunisia,1935,0.186,0.006
45788,Tunisia,1936,0.212,0.009
45789,Tunisia,1937,0.241,0.01
45790,Tunisia,1938,0.274,0.011
45791,Tunisia,1939,0.306,0.011
45792,Tunisia,1940,0.365,0.019
45793,Tunisia,1941,0.5,0.043
45794,Tunisia,1942,0.661,0.05
45795,Tunisia,1943,0.712,0.016
45796,Tunisia,1944,0.804,0.028
45797,Tunisia,1945,0.899,0.028
45798,Tunisia,1946,1.03,0.039
45799,Tunisia,1947,1.158,0.037
45800,Tunisia,1948,1.304,0.042
45801,Tunisia,1949,1.431,0.036
45802,Tunisia,1950,2.651,0.338
45803,Tunisia,1951,4.028,0.374
45804,Tunisia,1952,5.471,0.384
45805,Tunisia,1953,6.847,0.359
45806,Tunisia,1954,8.253,0.359
45807,Tunisia,1955,9.849,0.398
45808,Tunisia,1956,11.408,0.382
45809,Tunisia,1957,12.982,0.38
45810,Tunisia,1958,14.428,0.346
45811,Tunisia,1959,16.017,0.376
45812,Tunisia,1960,17.741,0.404
45813,Tunisia,1961,19.505,0.409
45814,Tunisia,1962,21.299,0.411
45815,Tunisia,1963,23.244,0.439
45816,Tunisia,1964,25.997,0.613
45817,Tunisia,1965,28.457,0.539
45818,Tunisia,1966,31.339,0.619
45819,Tunisia,1967,34.422,0.648
45820,Tunisia,1968,38.015,0.736
45821,Tunisia,1969,41.867,0.77
45822,Tunisia,1970,45.605,0.729
45823,Tunisia,1971,49.813,0.8
45824,Tunisia,1972,54.546,0.877
45825,Tunisia,1973,59.371,0.871
45826,Tunisia,1974,64.764,0.949
45827,Tunisia,1975,70.308,0.949
45828,Tunisia,1976,76.153,0.975
45829,Tunisia,1977,82.907,1.097
45830,Tunisia,1978,90.396,1.187
45831,Tunisia,1979,99.166,1.358
45832,Tunisia,1980,108.662,1.437
45833,Tunisia,1981,118.501,1.456
45834,Tunisia,1982,128.033,1.38
45835,Tunisia,1983,139.352,1.605
45836,Tunisia,1984,150.915,1.602
